id,sku,name,short_description,image,price,product_link,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
72286199,3540078833935,"Máy UỐN, ÉP, LÀ Tóc Đa Năng 3 Trong 1 Cao Cấp Sang Trọng Kiểu Hàn Quốc - Kết Hợp Duỗi, Uốn, Tạo Kiểu Tóc Thông Minh – Dùng Cho Salon Tóc & Tại Nhà – Chính Hãng VinBuy (Tùy Chọn 2 Màu Trắng Đen) ","❖❖❖❖❖❖❖❖❖❖❖❖❖❖THÔNG TIN SẢN PHẨM :Công suất định mức: 35 WĐiện áp: 220 v - 50 HzTrọng lượng: 300 gramChiều dài dây: 1,8 métBảo vệ quá nhiệt: CóNhiệt độ tăng nhanh: 10 S và ổn địnhBảng điều kh...",https://salt.tikicdn.com/cache/280x280/ts/product/9a/9d/22/aef5e8d2d6dc4d798cec206a7fd2e0e2.png,210000,,400000,,190000,48,1091,,available,,1000,1000,,4224691,VinBuy
66512832,5856182606654,Máy Hút Bụi Lock&Lock ENV336BLK (400W) - Hàng Chính Hãng,"Hệ thống Pro-cycloneMáy Hút Bụi Lock&Lock ENV336BLK (400W) có công suất hút mạnh với hệ thống ly tâm đặc biệt. Hút sạch mọi bụi bẩn, bọ, côn trùng.Điều khiển tốc độ tùy chỉnhĐiều khiển công ...",https://salt.tikicdn.com/cache/280x280/ts/product/36/15/35/105125208af8845b02c1e6ed6af892be.jpg,1599000,,3258000,,1659000,51,1223,,available,,1000,1000,,48077,LocknLock
117837049,3829086045943,Ấm Siêu Tốc Thủy Tinh Sunhouse SHD1330 (1.7 Lít) - Hàng Chính Hãng,"Thân ấm 2 lớp chống bỏngẤm Siêu Tốc Thủy Tinh Sunhouse SHD1330 có lớp bên trong làm từ chất liệu thủy tinh cao cấp có độ bền cao, chịu lực chịu nhiệt tốt, đặc biệt an toàn khi tiếp xúc với nhiệt đ...",https://salt.tikicdn.com/cache/280x280/ts/product/ae/4c/50/f3690d550a9e3fbc1582c5690c90a65e.jpg,489000,,780000,,291000,37,18,,available,,1000,1000,,41048,Sunhouse
532619,1790567187939,Ấm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L - Hàng chính hãng,"Công suất 1500W mạnh mẽẤm Siêu Tốc Inox Sunhouse SHD1186 - 1.8L với công suất 1500W, ấm đun sẽ cung cấp nước để bạn và người thân có thể sử dụng trong thời gian ngắn nhất từ 3 – 5 phút. Với tính nă...",https://salt.tikicdn.com/cache/280x280/ts/product/6b/99/9f/1cec4650d77a31da091a37247bb5e8e7.jpg,189000,,270000,,81000,30,126,,available,,1000,1000,,41048,Sunhouse
117837053,2523720015042,Ấm Siêu Tốc Sunhouse SHD1306 (1.7 Lít) - Hàng Chính Hãng,"Thân ấm làm bằng nhựa PP nguyên sinh an toànẤm Siêu Tốc Sunhouse SHD1306 có kiểu dáng đẹp, sang trọng, điểm nhấn cho căn bếp của cả gia đình. Thân ấm bằng nhựa PP nguyên sinh có đặc điểm không mùi,...",https://salt.tikicdn.com/cache/280x280/ts/product/1d/fe/b2/4553381d300b0fb5e2328d7756e6276d.jpg,379000,,590000,,211000,36,45,,available,,1000,1000,,41048,Sunhouse
1563563,3453419199570,Máy Xay Sinh Tố 3 Cối Sunhouse SHD5582W (400W) - Hàng chính hãng,"3 cối tiện dụngMáy Xay Sinh Tố 3 Cối Sunhouse SHD5582W giúp bạn xay được những nhóm thực phẩm khác nhau. Cối xay lớn nhất kèm bộ lưới lọc bên trong, dành cho việc xay đỗ tương để pha chế sữa đậu nành...",https://salt.tikicdn.com/cache/280x280/ts/product/ea/40/c4/d821f607a089cfc8b539bb497d2e71c2.jpg,746000,,1190000,,444000,37,37,,available,,1000,1000,,41048,Sunhouse
24352990,4271299015303,Máy Xay Sinh Tố Đa Năng Sunhouse SHD5322 (220W - 1.25 Lít) - Đỏ - Hàng Chính Hãng,"Thiết kế nhỏ gọn cùng 3 cối xay tiện dụngMáy Xay Sinh Tố Đa Năng Sunhouse SHD5322 có thiết kế hiện đại với một cối xay sinh tố kèm lưới lọc bã và 1 thanh đẩy giúp bạn xay trái cây được nhanh hơn, sá...",https://salt.tikicdn.com/cache/280x280/ts/product/d0/2b/ef/4c58e2c441024bed49f62b2b2380e62d.jpg,665000,,1214000,,549000,45,10,,available,,1000,1000,,41048,Sunhouse
57588481,1027487375604,Nồi Điện Đa Năng Lock&Lock EJP116BLK (0.8 Lít) - Hàng Chính Hãng,"Thiết kế nhỏ gọn, hiện đạiNồi Điện Đa Năng Lock&Lock EJP116BLK có phần vỏ ngoài bằng nhựa PP bền bỉ, cách nhiệt tốt, dùng an toàn, gam màu đen sang đẹp, sạch sẽ, dễ vệ sinh.Lòng nồi bằng inox 3...",https://salt.tikicdn.com/cache/280x280/ts/product/74/00/e7/880071ecb3075c3616a262400db53a08.jpg,449000,,888000,,439000,49,1359,,available,,1000,1000,,48077,LocknLock
186272720,7980789926597,"Quạt mini để bàn, quạt tích điện, quạt cầm tay chính hãng CWELL, động cơ không tiếng ồn, xoay 210 độ, pin khủng, bản mới","Trời nóng nực là lúc bạn rất cần cho mình một chiếc quạt mini tích điện để bàn siêu mát. Sản phẩm quạt để bàn CWELL bên dưới vừa cute, nhỏ nhắn, vừa có nhiều cấp độ làm mát thích hợp để bạn decor bàn...",https://salt.tikicdn.com/cache/280x280/ts/product/7e/09/66/f0c2e130c0d310847138e96c5ddde58d.jpg,95000,,149000,,54000,36,770,,available,,1000,1000,,8189173,CWELL
20366631,2599875951114,Bàn Ủi Hơi Nước Sunhouse SHD2063P (1600W) – Hàng Chính Hãng,"Thiết kế gọn nhẹ, dễ sử dụngBàn Ủi Hơi Nước Sunhouse SHD2063P có thiết kế hiện đại với kiểu dáng mới, chất liệu nhựa cao cấp chịu nhiệt siêu bền giúp sản phẩm luôn bền chắc. Lỗ đổ nước lớn giúp bạn đ...",https://salt.tikicdn.com/cache/280x280/ts/product/5d/60/2d/0f147503aa3ebc92a2b4cdb108d38e5f.jpg,276000,,332000,,56000,17,370,,available,,1000,1000,,41048,Sunhouse
33414955,2519398972557,Tông đơ cắt tóc xiaomi Enchen Boost phiên bản mới 2020 hàng chính hãng,"Tông đơ cắt tóc Xiaomi Enchen Boost 2 - Enchen Boost Hair ClipperSẢN PHẨM GIAO LÀ MÀU ĐEN.Tự cắt tóc cho mình và người thân tại gia đình chưa bao giờ là đơn giản, nhất là đối với những người không c...",https://salt.tikicdn.com/cache/280x280/ts/product/85/4b/ae/c70015eb0b7b541193b30dcb16fd8517.jpg,189000,,299000,,110000,37,70,,available,,1000,1000,,25422,Xiaomi
414764,1861108241318,Lò Vi Sóng Sharp R-205VN(S) - 20L - Hàng chính hãng,"Thiết kế lò hiện đại, sang trọngThiết kế nhỏ gọn với những đường nét tính tế và hiện đại, không chỉ giúp tiết kiệm tối đa không gian phòng mà còn tô điểm thêm vẻ ưa nhìn cho căn bế của bạn. Bên cạnh ...",https://salt.tikicdn.com/cache/280x280/ts/product/4f/25/95/a569eb6c41f6fb2b1d42c5433441fb8b.jpg,1345000,,1690000,,345000,20,1198,,available,,1000,1000,,19912,Sharp
79410098,9295416087058,Nồi Cơm Điện Lock&Lock EJR716IVY 0.8L - Hàng Chính Hãng,"Thiết kế mới lạ, sang trọngNồi Cơm Điện Lock&Lock EJR716IVY 0.8L với thiết kế mới, nắp có kính giúp bạn dễ dàng quan sát thực phẩm bên trong khi nồi đang hoạt động. Sản phẩm thích hợp cho diện tí...",https://salt.tikicdn.com/cache/280x280/ts/product/ee/d1/73/c5113c8efd97d7abfe50d1279d97e40f.jpg,849000,,1703000,,854000,50,700,,available,,1000,1000,,48077,LocknLock
36626940,1698700525412,Nồi Chiên Không Dầu Điện Tử Lock&Lock EJF357BLK (5.2 Lít) - Hàng Chính Hãng,"Thiết kế hiện đại, chất liệu cao cấpNồi Chiên Không Dầu Điện Tử Lock&Lock EJF357BLK có kết cấu gọn gàng, thiết kế chắc chắn, màu đen lịch lãm bao phủ mọi mặt của nồi chiên không dầu, kết hợp hoàn...",https://salt.tikicdn.com/cache/280x280/ts/product/f6/1a/e5/a74a03ec03cce80bfceb6be69af2820d.jpg,1939000,,5215000,,3276000,63,6532,,available,,1000,1000,,48077,LocknLock
147903536,1823297016401,Bếp Từ Đơn Sunhouse SHD6803 (1800W) - Kèm Nồi Lẩu - Hàng Chính Hãng,"Thiết kế nhỏ gọn, vững chãiBếp Từ Đơn Sunhouse SHD6803 có kiểu dáng nhỏ gọn, màu đen sang trọng kèm hoa văn tinh tế. Thân bếp siêu mỏng, dễ dàng di chuyển, bếp có thể sử dụng linh hoạt ở trên bàn b...",https://salt.tikicdn.com/cache/280x280/ts/product/c5/46/22/be51f7c582faf5e86fdd11adfeff33a2.jpg,889000,,1187000,,298000,25,444,,available,,1000,1000,,41048,Sunhouse
31276266,5313067433519,Máy Hút Bụi Mini Cầm Tay DEERMA - Hàng Chính Hãng,Máy Hút Bụi Mini Cầm Tay DEERMA - Hàng Chính Hãng Quan trọng: Bắt đầu từ ngày 06/09/2023 sản phẩm máy hút bụi Deerma DX118C update bản mới 2023 nâng cấp công suất từ 400w lên 600w lực hút từ 12kpa ...,https://salt.tikicdn.com/cache/280x280/ts/product/6e/fd/84/4861a0c76d7d5be70e44e6fb1dbee547.jpg,479000,,699000,,220000,31,350,,available,,1000,1000,,189947,Deerma
31252905,1606125162181,Ấm Siêu Tốc Nagakawa NAG0308 (1.8 Lít) - Hàng Chính Hãng,"Thiết kế nhỏ gọn, dung tích lớnẤm siêu tốc Nagakawa NAG0308 có khả năng đun sôi 1.8 lít nước nên rất phù hợp với các gia đình cần sử dụng nước nóng thường xuyên để pha trà, nấu mì, pha sữa… Sản phẩm ...",https://salt.tikicdn.com/cache/280x280/ts/product/88/e1/a3/162a024f28d7ee8093491efa69ad2d10.png,249000,,249000,,0,0,0,,available,,1000,1000,,110935,Nagakawa
22095571,3776700135751,Bàn Ủi Khô Nagakawa NAG1502 (1200W) - Màu Ghi - Hàng Chính Hãng,"Thiết kế hiện đại, tiện dụngBàn Ủi Khô Nagakawa NAG1502 được thiết kế gọn nhẹ, núm điều chỉnh nhiệt trên thân bàn ủi tiện lợi hơn trong khi là. Đặc biệt, bàn ủi có chế độ cảm biến nhiệt đóng ngắt ki...",https://salt.tikicdn.com/cache/280x280/ts/product/bf/12/d8/ba6853e784749cd90b518ef089721d5a.jpg,149000,,255000,,106000,42,818,,available,,1000,1000,,110935,Nagakawa
185860447,5846905955639,Nồi điện đa năng LocknLock 2 trong 1 nướng lẩu tối ưu 4 chế độ nhiệt (4 Lít)- EJP544WHT - Hàng chính hãng,"2 loại chảo nướng và nồi lẩuNồi điện đa năng LocknLock Multi Cooker EJP544WHT có cấu trúc dĩa truyền nhiệt truyền nhiệt nhanh và đều, cho bạn thưởng thức món ăn ngon và tiết kiệm thời gian nấu hơn....",https://salt.tikicdn.com/cache/280x280/ts/product/86/b5/b6/ceebbcec98751947f3ab1b6464347283.jpg,1140000,,2200000,,1060000,48,204,,available,,1000,1000,,48077,LocknLock
11755648,4804212633751,Bếp Đôi Điện Từ Hồng Ngoại Sunhouse SHB8609 (Tổng công suất 3600W) - Hàng chính hãng,"Thiết kế sang trọng, hiện đạiBếp Đôi Điện Từ Hồng Ngoại Sunhouse SHB8609 có thiết kế sang trọng rất phù hợp với các căn bếp có phong cách hiện đại. Mặt bếp làm bằng kính cao cấp, chịu lực, chịu nhiệt...",https://salt.tikicdn.com/cache/280x280/ts/product/87/7c/3f/f79d70c3d659162d3d89d0d0ddd45113.jpg,2399000,,3601000,,1202000,33,734,,available,,1000,1000,,41048,Sunhouse
20882633,6067308794264,Máy Hút Bụi Cầm Tay Deerma-Deerma Vacuum Cleaner DX700 - Hàng Chính Hãng,Máy Hút Bụi Cầm Tay Deerma DX700 Vacuum Cleaner Công Suất Mạnh MẽTính năng:Lực hút bền bỉ: Máy có lực hút mạnh mẽ và đa chức năng. Giờ đây việc vệ sinh nhà cửa chưa bao giờ đơn giản và dễ dàng hơn n...,https://salt.tikicdn.com/cache/280x280/ts/product/d6/40/a7/e65099ca91e345c9eb09a4e508c664aa.jpg,659000,,749000,,90000,12,1055,,available,,1000,1000,,189947,Deerma
392067,1630907572448,Bàn Ủi Khô Philips HD1172/01 (1000W) - Hàng chính hãng,"Công suất 1000W mạnh mẽBàn Ủi Khô Philips HD1172 hoạt động với công suất 1000W có chức năng làm nóng nhanh chóng mặt đế bàn ủi, giúp ủi nhanh quần áo giúp bạn tiết kiệm được nhiều thời gian và điện n...",https://salt.tikicdn.com/cache/280x280/ts/product/a6/2b/15/74a0961465c3046124158cc3c4bb44b7.jpg,284000,,369000,,85000,23,1409,,available,,1000,1000,,19018,Philips
794609,5804673216004,Máy Nướng Bánh Mì Lock& Lock EJB221BLU (730 - 870 W) - Hàng chính hãng,"Thiết kế trang nhã, đẹp mắtMáy Nướng Bánh Mì Lock& Lock EJB221BLU sản xuất theo tiêu chuẩn và công nghệ của Lock&Lock với mục tiêu mang đến cho người nội trợ sản phẩm chất lượng và tiện dụng ...",https://salt.tikicdn.com/cache/280x280/ts/product/7e/15/a6/eb4967f18ac882f2dbe1f0012265e43b.jpg,540000,,1043000,,503000,48,871,,available,,1000,1000,,48077,LocknLock
35216213,4716628972235,Máy cạo râu Xiaomi Enchen BlackStone - Hàng Nhập Khẩu,"Máy cạo râu Xiaomi Enchen BlackStoneMáy cạo râu Xiaomi Enchen BlackStone được xem là vật dụng không thể thiếu của đấng mày râu. Sản phẩm có khả năng giải quyết bộ râu một cách nhanh chóng, trả lại vẻ...",https://salt.tikicdn.com/cache/280x280/ts/product/14/4c/a9/0eba06124b6c7fe99daca5d422048b21.jpg,185000,,299000,,114000,38,104,,available,,1000,1000,,25422,Xiaomi
10597625,5835878787945,Máy Xay Thịt 2 Lưỡi Dao Kép Lock&Lock EJM171 (2 Lít - 300W) - Hàng Chính Hãng,"Thiết kế sang trọng, nhỏ gọnMáy Xay Thịt Lock&Lock EJM171 sở hữu thiết kế tối giản, từng đường nét được gia công tỉ mỉ, bề mặt nhẵn bóng, mang đến vẻ đẹp sang trọng và tinh tế cho căn bếp của gia...",https://salt.tikicdn.com/cache/280x280/ts/product/66/0b/99/3edc69b0e4b6bad3730d8b1ee07f3be6.jpg,719000,,1434000,,715000,50,2161,,available,,1000,1000,,48077,LocknLock
48025254,1136184201311,Máy Xay Sinh Tố Lock&Lock EJM436 (250W - 600ml) - Hàng Chính Hãng,"Thiết kế hiện đại, nhỏ gọnMáy Xay Sinh Tố Lock&Lock EJM436 (250W - 600ml) sở hữu thiết kế hiện đại, nhỏ gọn, với đường kính máy chỉ ngang bằng một chiếc bình hoặc một chiếc cốc nước uống hàng ngà...",https://salt.tikicdn.com/cache/280x280/ts/product/82/6f/3b/64a6061b1c085653e5b27c6802991601.jpg,459000,,920000,,461000,50,401,,available,,1000,1000,,48077,LocknLock
885374,1636197371501,Bàn Ủi Hơi Nước Đứng Philips GC518 (1600W) - Xanh Ngọc - Hàng chính hãng,"Thiết kế giá treo tiện lợiBàn Ủi Hơi Nước Đứng Philips GC518 sở hữu thiết kế đơn giản, hiện đại với tông màu xanh trẻ trung kết hợp giá treo có thể điều chỉnh chiều cao linh hoạt phù hợp với trang ph...",https://salt.tikicdn.com/cache/280x280/ts/product/9c/ad/b4/85cd87208256a8ac5141827c773a49c1.jpg,1440000,,2159000,,719000,33,871,,available,,1000,1000,,19018,Philips
59479717,4404191078255,Máy sấy tóc Philips BHC010/10 - Hàng Chính Hãng,"Tính năng nổi bậtCông suất 1200WMáy sấy tóc Philips cho công suất 1200W, tạo ra luồng không khí mạnh mẽ giúp giấy khô tóc nhanh chóng.3 chế độ sấyMáy sấy tóc có 3 chế độ sấ...",https://salt.tikicdn.com/cache/280x280/ts/product/b8/73/05/1be38339f129b7c8b109ce209c9a33dc.jpg,299000,,395000,,96000,24,330,,available,,1000,1000,,19018,Philips
684651,1796666148277,Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít)- Hàng chính hãng,"Thân ấm bằng inox sáng bóng, không gỉThân Ấm Siêu Tốc Inox Happy Time Sunhouse HTD1081 (1.8 lít) làm bằng thép không gỉ cao cấp, sáng bóng, không để lại cặn dưới đáy ấm sau thời gian dài sử dụng.Mi...",https://salt.tikicdn.com/cache/280x280/ts/product/d0/8a/5a/df75c6bb50ef2f25d579a97d842e85c3.jpg,141000,,220000,,79000,36,794,,available,,1000,1000,,41048,Sunhouse
630207,1791253886396,Bình Đun Siêu Tốc Sunhouse HTD1088 (1.8 lít) - Hàng chính hãng,"Mẫu mã đơn giản, tinh tế, tiện dụngBình Đun Siêu Tốc Sunhouse HTD1088 có thân ấm làm bằng thép không gỉ cao cấp, sáng bóng, không xỉn màu và đặc biệt là không để lại cặn dưới đáy ấm sau thời gian dài...",https://salt.tikicdn.com/cache/280x280/ts/product/61/3d/d0/ed41b50c8033bf1c6bebdadd09ca4789.jpg,147000,,220000,,73000,33,994,,available,,1000,1000,,41048,Sunhouse
